timestamp,step,loss,lr,tokens_per_sec,tflops,grad_norm,vram_mb,val_loss,perplexity
2026-04-26 15:46:29,0,10.537045,1.25000000e-07,5110,3.6117,4.0522,7925,,
2026-04-26 15:46:53,0,10.537739,1.25000000e-07,,,,,10.539526,37779.67
2026-04-26 15:47:00,1,10.528857,2.50000000e-07,3389,2.3950,4.4005,8781,,
2026-04-26 15:47:02,2,10.525854,3.75000000e-07,3824,2.7023,3.8872,8783,,
2026-04-26 15:47:05,3,10.536817,5.00000000e-07,3104,2.1936,4.0932,8784,,
2026-04-26 15:47:07,4,10.505046,6.25000000e-07,4527,3.1990,4.2248,8784,,
2026-04-26 15:47:08,5,10.510221,7.50000000e-07,6407,4.5283,4.1942,8785,,
2026-04-26 15:47:10,6,10.528133,8.75000000e-07,4597,3.2485,4.1410,8785,,
2026-04-26 15:47:12,7,10.533334,1.00000000e-06,3347,2.3656,4.2434,8785,,
2026-04-26 15:47:14,8,10.504517,1.12500000e-06,4638,3.2779,3.9834,8785,,
2026-04-26 15:47:16,9,10.524569,1.25000000e-06,3284,2.3209,4.3135,8785,,
2026-04-26 15:47:18,10,10.526660,1.37500000e-06,3531,2.4956,4.1846,8785,,
2026-04-26 15:47:21,11,10.522339,1.50000000e-06,3137,2.2170,4.3405,8785,,
2026-04-26 15:47:23,12,10.505485,1.62500000e-06,4570,3.2297,4.1139,8785,,
2026-04-26 15:47:24,13,10.469694,1.75000000e-06,6317,4.4642,3.9171,8785,,
2026-04-26 15:47:25,14,10.434635,1.87500000e-06,4637,3.2771,4.1617,8785,,
2026-04-26 15:47:27,15,10.446212,2.00000000e-06,4204,2.9708,4.0831,8785,,
2026-04-26 15:47:29,16,10.467204,2.12500000e-06,4534,3.2042,4.2637,8785,,
2026-04-26 15:47:30,17,10.419026,2.25000000e-06,6299,4.4513,4.1437,8785,,
2026-04-26 15:47:32,18,10.424724,2.37500000e-06,4644,3.2820,4.0124,8785,,
2026-04-26 15:47:34,19,10.408578,2.50000000e-06,4197,2.9661,4.3038,8785,,
2026-04-26 15:47:36,20,10.406185,2.62500000e-06,4577,3.2345,4.3278,8785,,
2026-04-26 15:47:37,21,10.403459,2.75000000e-06,6237,4.4076,4.1435,8785,,
2026-04-26 15:47:39,22,10.382674,2.87500000e-06,4713,3.3309,4.1945,8785,,
2026-04-26 15:47:40,23,10.362659,3.00000000e-06,4179,2.9533,4.1044,8785,,
2026-04-26 15:47:42,24,10.354345,3.12500000e-06,4481,3.1665,4.3344,8785,,
2026-04-26 15:47:43,25,10.360644,3.25000000e-06,6359,4.4941,4.1264,8785,,
2026-04-26 15:47:45,26,10.332312,3.37500000e-06,4593,3.2458,4.3680,8785,,
2026-04-26 15:47:47,27,10.304973,3.50000000e-06,4193,2.9636,4.3188,8785,,
2026-04-26 15:47:49,28,10.295541,3.62500000e-06,4553,3.2177,4.3858,8785,,
2026-04-26 15:47:50,29,10.271525,3.75000000e-06,6410,4.5298,4.4139,8785,,
2026-04-26 15:47:52,30,10.188159,3.87500000e-06,4655,3.2896,4.6387,8785,,
